orgId	locusId	sysName	name	desc	hitId	hitSysName	hitName	hitDesc	rank	cofit	conserved
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_5352	PP_5352		DNA-dependent ATPase I and helicase II, nucleotide Excision Repair Complex	1	0.493428801055764	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_0393	PP_0393		putative 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine pyrophosphokinase	2	0.466942513789016	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_1353	PP_1353		conserved membrane protein of unknown function	3	0.458867466690189	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_5310	PP_5310		junction-specific ATP-dependent DNA helicase	4	0.434821815306454	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_4799	PP_4799		putative Muramoyltetrapeptide carboxypeptidase	5	0.433802647429044	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_1629	PP_1629		Protein RecA	6	0.42072735176475	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_4124	PP_4124		NADH-quinone oxidoreductase subunit G	7	0.410913274990435	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_4120	PP_4120		NADH-quinone oxidoreductase subunit B	8	0.404116465509737	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_4129	PP_4129		NADH:ubiquinone oxidoreductase, membrane subunit L	9	0.400320370986058	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_0063	PP_0063		putative Lipid A biosynthesis lauroyl acyltransferase	10	0.395168633254186	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_3248	PP_3248		Dyp-type peroxidase family protein	11	0.393967543337973	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_4121	PP_4121		NADH-quinone oxidoreductase subunit C/D	12	0.391816394699261	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_5309	PP_5309		oxidative and nitrosative stress transcriptional dual regulator	13	0.390102436648639	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_0123	PP_0123		DNA polymerase I, 5	14	0.38898509611025	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_4988	PP_4988		signal transduction histidine kinase CheA/CheY-like receiver	15	0.384727659155418	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_4131	PP_4131		NADH-quinone oxidoreductase subunit N	16	0.384016298675942	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_5028	PP_5028		proline iminopeptidase	17	0.378413766695423	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_4130	PP_4130		NADH:ubiquinone oxidoreductase, membrane subunit M	18	0.376708534610715	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_4989	PP_4989		Protein PilJ	19	0.374523046596467	FALSE
Putida	PP_0001	PP_0001		probable chromosome-partitioning protein	PP_2000	PP_2000		amidophosphoribosyl transferase	20	0.367655525060769	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_5352	PP_5352		DNA-dependent ATPase I and helicase II, nucleotide Excision Repair Complex	1	0.470225315757099	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_3248	PP_3248		Dyp-type peroxidase family protein	2	0.453243841209012	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_2302	PP_2302		DNA-binding, ATP-dependent protease	3	0.444162992577021	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_4988	PP_4988		signal transduction histidine kinase CheA/CheY-like receiver	4	0.424158992295496	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_5028	PP_5028		proline iminopeptidase	5	0.4148139153091	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_5227	PP_5227		diaminopimelate decarboxylase	6	0.380416359842511	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_5230	PP_5230		Tyrosine recombinase XerC	7	0.379005071561467	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_1217	PP_1217		Holliday junction ATP-dependent DNA helicase RuvB	8	0.376519469150915	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_0184	PP_0184		Argininosuccinate lyase	9	0.371375014228651	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_4121	PP_4121		NADH-quinone oxidoreductase subunit C/D	10	0.369114252717399	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_4129	PP_4129		NADH:ubiquinone oxidoreductase, membrane subunit L	11	0.369045660780163	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_1629	PP_1629		Protein RecA	12	0.367973044843035	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_4699	PP_4699		3-methyl-2-oxobutanoate hydroxymethyltransferase	13	0.367236276325559	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_1468	PP_1468		Tyrosine recombinase XerD	14	0.366285845701876	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_0082	PP_0082		tryptophan synthase alpha chain	15	0.36349433090385	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_1493	PP_1493		chemotaxis response regulator protein-glutamate methylesterase of group 3 operon	16	0.363071703130231	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_0063	PP_0063		putative Lipid A biosynthesis lauroyl acyltransferase	17	0.362530453022925	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_3649	PP_3649		Transcriptional regulator, GntR family	18	0.361684904010548	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_0914	PP_0914		GGDEF domain protein	19	0.360703688131934	FALSE
Putida	PP_0002	PP_0002		probable chromosome partition protein	PP_4004	PP_4004		DNA translocase FtsK	20	0.359379221349682	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_4560	PP_4560		putative Ribonuclease BN	1	0.411444899125606	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_4880	PP_4880		exoribonuclease R	2	0.354504122856803	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_0719	PP_0719		ribosome-associated potassium-dependent informational ATP/GTPase	3	0.348348995209698	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_3831	PP_3831		conserved protein of unknown function	4	0.33734297815594	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_4895	PP_4895		tRNA dimethylallyltransferase	5	0.337207146091851	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_1734	PP_1734		Probable septum site-determining protein MinC	6	0.311936188309099	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_4804	PP_4804		RlpA-like lipoprotein	7	0.311655484322285	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_4265	PP_4265		DNA-binding transcriptional dual regulator	8	0.308811950290307	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_4204	PP_4204		antitoxin of the type II toxin-antitoxin MqsRA system and DNA-binding transcriptional repressor	9	0.30880443224153	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_1002	PP_1002		arginine/ornithine antiporter	10	0.305505031311497	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_4693	PP_4693		RNA polymerase-binding transcription factor DksA	11	0.301159645958037	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_1000	PP_1000		ornithine carbamoyltransferase, catabolic	12	0.299735735937332	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_0998	PP_0998		conserved protein of unknown function	13	0.29939629806845	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_0856	PP_0856		conserved lipoprotein of unknown function	14	0.298152084881249	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_1001	PP_1001		arginine deiminase	15	0.290990834829124	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_5706	PP_5706		Sec translocation complex - SecG subunit	16	0.289868642022727	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_2748	PP_2748		putative Branched-chain amino acid ABC transporter, ATP-binding protein	17	0.288170342909346	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_0495	PP_0495		type 1 L-asparaginase	18	0.279737944209198	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_4171	PP_4171		conserved exported protein of unknown function	19	0.279482930680387	FALSE
Putida	PP_0003	PP_0003		16S RNA methyltransferase	PP_5309	PP_5309		oxidative and nitrosative stress transcriptional dual regulator	20	0.278250040476384	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_4548	PP_4548		putative Oxidoreductase	1	0.358449130576756	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_4306	PP_4306		conserved protein of unknown function	2	0.349116738713543	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_5262	PP_5262		Probable multidrug resistance protein NorM	3	0.323691891516543	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_1562	PP_1562		putative Phage terminase, small subunit	4	0.311441136790406	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_2304	PP_2304		putative Peptidyl-prolyl cis-trans isomerase D	5	0.303117174972842	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_0855	PP_0855		conserved protein of unknown function	6	0.297164424940513	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_0685	PP_0685		conserved protein of unknown function	7	0.292501311698994	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_0266	PP_0266		Agmatine deiminase	8	0.29163513276697	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_4547	PP_4547		putative Glutamine synthetase	9	0.291520969498717	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_0247	PP_0247		Osmolarity sensor protein EnvZ	10	0.29051036403118	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_5212	PP_5212		Oxidoreductase, iron-sulfur-binding	11	0.2897400839771	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_0697	PP_0697		ribosomal-protein-S18-alanine N-acetyltransferase	12	0.28611310605207	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_3990	PP_3990		substrate or modulator of FtsH-mediated proteolysis	13	0.281840946266226	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_2096	PP_2096		fused 23S rRNA m2G2445 methyltransferase and 23S rRNA m7G2069 methyltransferase	14	0.280485973224121	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_5719	PP_5719		choline-responsive transcriptional repressor BetI	15	0.276518241194431	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_4304	PP_4304		Cation transporter, VIC family	16	0.276216376358227	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_2890	PP_2890		exodeoxyribonuclease III / apurinic/apyrimidinic endodeoxyribonuclease VI	17	0.275596166794741	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_3244	PP_3244		Magnesium transporter, MgtC family	18	0.270782959801751	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_4953	PP_4953		putative oxidoreductase with FAD/NAD(P)-binding domain	19	0.267816316997021	FALSE
Putida	PP_0007	PP_0007		conserved hypothetical protein	PP_5160	PP_5160		conserved exported protein of unknown function	20	0.266009826429754	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_0123	PP_0123		DNA polymerase I, 5	1	0.462037894304994	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_1629	PP_1629		Protein RecA	2	0.428611499630262	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_3248	PP_3248		Dyp-type peroxidase family protein	3	0.419360621257947	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_3999	PP_3999		Uroporphyrinogen-III C-methyltransferase/Precorrin-2 dehydrogenase/Sirohydrochlorin ferrochelatase	4	0.377593440285171	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_2475	PP_2475		Transcriptional regulator, TetR family	5	0.364912023421468	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_0083	PP_0083		tryptophan synthase beta chain	6	0.359889974350967	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_5352	PP_5352		DNA-dependent ATPase I and helicase II, nucleotide Excision Repair Complex	7	0.349900529299095	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_0082	PP_0082		tryptophan synthase alpha chain	8	0.346910851857428	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_2371	PP_2371		Sulphite reductase hemoprotein, beta subunit	9	0.346795323234203	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_4613	PP_4613		outer membrane ferric citrate porin	10	0.336973411927576	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_0365	PP_0365		Malonyl-[acyl-carrier protein] O-methyltransferase	11	0.321830689954184	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_1088	PP_1088		Argininosuccinate synthase	12	0.321069205318604	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_1217	PP_1217		Holliday junction ATP-dependent DNA helicase RuvB	13	0.320796213566789	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_0002	PP_0002		probable chromosome partition protein	14	0.320369727243829	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_1995	PP_1995		N-(5'-phosphoribosyl)anthranilate isomerase	15	0.318982977367501	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_4678	PP_4678		Ketol-acid reductoisomerase	16	0.316779431969604	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_0363	PP_0363		8-amino-7-oxononanoate synthase	17	0.315816441776368	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_0184	PP_0184		Argininosuccinate lyase	18	0.315618576607441	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_5015	PP_5015		Phosphoribosyl-ATP pyrophosphatase	19	0.313957193772775	FALSE
Putida	PP_0012	PP_0012		DNA replication and repair protein	PP_0364	PP_0364		pimeloyl-[acp] methyl ester esterase	20	0.311778911108461	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_0015	PP_0015		putative transposon protein	1	0.463704492777349	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_0016	PP_0016		conserved hypothetical protein	2	0.43528308023542	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_0033	PP_0033		putative undecaprenyl-glycosyl transferase	3	0.396234499026712	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_0024	PP_0024		putative membrane-associated metal-dependent hydrolase	4	0.395078285557882	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_0021	PP_0021		conserved hypothetical protein	5	0.386123349001722	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_0020	PP_0020		hypothetical protein	6	0.331574068541732	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_0030	PP_0030		metal-sensor histidine kinase	7	0.328397730788648	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_1949	PP_1949		Oxidoreductase, GMC family	8	0.322653145683854	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_0045	PP_0045		cobalt-zinc-cadmium resistance protein	9	0.313999113182854	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_5421	PP_5421		conserved protein of unknown function	10	0.311358555588995	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_5406	PP_5406		transposase	11	0.30604474631085	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_5371	PP_5371		Rubredoxin/rubredoxin reductase	12	0.304649423071617	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_0049	PP_0049		conserved protein of unknown function	13	0.302465570307221	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_0356	PP_0356		malate synthase G	14	0.298700715336767	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_4116	PP_4116		isocitrate lyase	15	0.298220439690194	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_0037	PP_0037		porin P	16	0.294602193567972	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_1580	PP_1580		conserved protein of unknown function	17	0.289462694538992	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_5374	PP_5374		Choline/carnitine/betaine transporter family protein	18	0.289284845545998	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_4320	PP_4320		cytochrome c-type biogenesis protein	19	0.283317777516011	FALSE
Putida	PP_0014	PP_0014		putative transposase	PP_5741	PP_5741		conserved protein of unknown function	20	0.283191194126069	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_0016	PP_0016		conserved hypothetical protein	1	0.506086079811124	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_0014	PP_0014		putative transposase	2	0.463704492777349	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_0033	PP_0033		putative undecaprenyl-glycosyl transferase	3	0.38900890874215	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_0024	PP_0024		putative membrane-associated metal-dependent hydrolase	4	0.384124190735011	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_0021	PP_0021		conserved hypothetical protein	5	0.365877775051144	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_5740	PP_5740		protein of unknown function	6	0.362766915613908	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_5405	PP_5405		transposase	7	0.351459472863244	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_1937	PP_1937		putative helicase	8	0.351283089771144	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_5404	PP_5404		Transposition protein, TnsC-related protein	9	0.347893469818779	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_0049	PP_0049		conserved protein of unknown function	10	0.346011947171254	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_5734	PP_5734		conserved hypothetical protein	11	0.333059189156095	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_5659	PP_5659		protein of unknown function	12	0.330158527959414	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_0030	PP_0030		metal-sensor histidine kinase	13	0.329523170161219	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_0037	PP_0037		porin P	14	0.327176795793644	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_1763	PP_1763		putative oxidoreductase	15	0.323448928792553	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_2288	PP_2288		Phage tail fiber protein	16	0.322073807552351	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_1949	PP_1949		Oxidoreductase, GMC family	17	0.321737301947044	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_4116	PP_4116		isocitrate lyase	18	0.320627318162136	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_5406	PP_5406		transposase	19	0.318525342211588	FALSE
Putida	PP_0015	PP_0015		putative transposon protein	PP_0356	PP_0356		malate synthase G	20	0.312868643684229	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_0015	PP_0015		putative transposon protein	1	0.506086079811124	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_0020	PP_0020		hypothetical protein	2	0.442054546286211	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_0014	PP_0014		putative transposase	3	0.43528308023542	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_5371	PP_5371		Rubredoxin/rubredoxin reductase	4	0.412774188709479	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_0021	PP_0021		conserved hypothetical protein	5	0.407486499017634	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_0033	PP_0033		putative undecaprenyl-glycosyl transferase	6	0.406593752418253	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_4184	PP_4184		branched chain amino acid transporter	7	0.404423475501395	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_5421	PP_5421		conserved protein of unknown function	8	0.398230197678345	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_5374	PP_5374		Choline/carnitine/betaine transporter family protein	9	0.375370883124437	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_5404	PP_5404		Transposition protein, TnsC-related protein	10	0.371175969359734	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_5639	PP_5639		conserved exported protein of unknown function	11	0.36471273565156	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_5740	PP_5740		protein of unknown function	12	0.353588244813484	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_5531	PP_5531		conserved protein of unknown function	13	0.348914539671229	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_1937	PP_1937		putative helicase	14	0.341534552278176	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_4671	PP_4671		conserved exported protein of unknown function	15	0.339668096316466	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_4486	PP_4486		lysine / arginine / ornithine ABC transporter - periplasmic binding protein	16	0.329700330507397	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_1786	PP_1786		putative Glycosyl transferase	17	0.328664433924802	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_0041	PP_0041		cadmium translocating P-type ATPase	18	0.324836083099848	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_5387	PP_5387		probable copper efflux transporter, CzcA family	19	0.324809750125455	FALSE
Putida	PP_0016	PP_0016		conserved hypothetical protein	PP_4450	PP_4450		Phosphoglycerate mutase family protein	20	0.321152112159145	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_0020	PP_0020		hypothetical protein	1	0.447625775184054	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_4355	PP_4355		flagellar export apparatus subunit	2	0.388387071273001	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_0021	PP_0021		conserved hypothetical protein	3	0.365653320888462	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_4341	PP_4341		RNA polymerase sigma 28 (sigma F) factor for class III flagellar operons	4	0.357986352498204	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_4388	PP_4388		Flagellar hook protein FlgE	5	0.357614507373552	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_0160	PP_0160		putative ferrioxamine receptor	6	0.348891457783456	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_1929	PP_1929		arsenite/antimonite transporter	7	0.34599611497102	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_0033	PP_0033		putative undecaprenyl-glycosyl transferase	8	0.342172770194368	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_4361	PP_4361		Flagellar hook-length control protein FliK	9	0.339776575029871	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_4365	PP_4365		Flagellar protein FliJ	10	0.338432898735532	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_1950	PP_1950		conserved protein of unknown function	11	0.338225765037338	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_4390	PP_4390		flagellar basal-body rod protein FlgC	12	0.334955184571396	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_4353	PP_4353		Flagellar biosynthetic protein fliR	13	0.327412045725882	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_2356	PP_2356		putative Phytochrome family protein	14	0.326680285533337	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_3406	PP_3406		Acetyltransferase, GNAT family	15	0.325307558998841	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_3692	PP_3692		conserved protein of unknown function	16	0.322374805132973	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_2487	PP_2487		putative aldehyde dehydrogenase	17	0.320365340750519	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_2136	PP_2136		enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	18	0.31981826847911	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_4344	PP_4344		flagellar export pore protein	19	0.317877057176148	FALSE
Putida	PP_0017	PP_0017		putative transcriptional regulator	PP_1355	PP_1355		Muropeptide permease AmpG	20	0.31563051754742	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_4184	PP_4184		branched chain amino acid transporter	1	0.482083118023142	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_0017	PP_0017		putative transcriptional regulator	2	0.447625775184054	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_0016	PP_0016		conserved hypothetical protein	3	0.442054546286211	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_4388	PP_4388		Flagellar hook protein FlgE	4	0.435262309267532	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_4361	PP_4361		Flagellar hook-length control protein FliK	5	0.419895353277489	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_4390	PP_4390		flagellar basal-body rod protein FlgC	6	0.410512687595738	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_4486	PP_4486		lysine / arginine / ornithine ABC transporter - periplasmic binding protein	7	0.402411032517863	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_0409	PP_0409		Sensory box histidine kinase	8	0.39316047045742	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_4353	PP_4353		Flagellar biosynthetic protein fliR	9	0.389076198985755	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_4386	PP_4386		flagellar basal-body rod protein FlgF	10	0.38870613769247	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_4352	PP_4352		flagellin export apparatus, substrate specificity protein	11	0.387474692901129	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_1786	PP_1786		putative Glycosyl transferase	12	0.384655659780906	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_4484	PP_4484		histidine / lysine / arginine / ornithine ABC transporter - permease subunit	13	0.382716069281381	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_4391	PP_4391		flagellar basal-body rod protein FlgB	14	0.378263353477356	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_4389	PP_4389		Flagellar basal-body rod modification protein FlgD	15	0.376648494104764	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_4341	PP_4341		RNA polymerase sigma 28 (sigma F) factor for class III flagellar operons	16	0.366249741975863	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_5072	PP_5072		efflux transporter	17	0.360355536430451	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_0864	PP_0864		ornithine decarboxylase	18	0.359332593162613	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_0261	PP_0261		adenosine-3'(2'),5'-bisphosphate nucleotidase	19	0.351561210673796	FALSE
Putida	PP_0020	PP_0020		hypothetical protein	PP_4384	PP_4384		Flagellar L-ring protein	20	0.351428808913003	FALSE
Putida	PP_0021	PP_0021		conserved hypothetical protein	PP_0024	PP_0024		putative membrane-associated metal-dependent hydrolase	1	0.524904821982882	FALSE
